Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$31.505,-0.085,-0.269%,8268606685.00,United States,2013,787019,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$20.075,-0.055,-0.273%,3325542453.00,United States,,320199,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$17.9799,-0.4401,-2.389%,876518147.00,United States,,963269,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.51,-0.27,-1.299%,,United States,,7535,,
ARW,Arrow Electronics Inc. Common Stock,$123.23,-1.02,-0.821%,6631490717.00,United States,,141681,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$13.73,-0.46,-3.242%,6937077104.00,,2024,2629293,,
ASA,ASA  Gold and Precious Metals Limited,$16.88,-0.09,-0.53%,325613596.00,United States,,58987,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.18,-0.50,-3.655%,3559259000.00,,2021,280131,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.93,-0.52,-3.599%,3131569631.00,United States,2020,1009656,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.10,-0.22,-1.083%,3036863293.00,United States,,342734,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.94,-0.3801,-1.871%,,United States,,2265,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.16,-0.4328,-2.209%,,United States,,7359,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.28,-0.59,-2.58%,16867692315.00,United States,2023,22307,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.78,-0.10,-0.63%,651787361.00,,2013,185529,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.23,-0.08,-1.507%,0.00,United States,,155253,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.89,-0.08,-0.471%,0.00,,2020,34135,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.47,-0.98,-1.027%,4392855000.00,United States,1992,52107,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$93.53,-1.70,-1.785%,4685384041.00,United States,,124100,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.95,-0.51,-1.857%,719565647.00,United States,2016,22103,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.46,-0.46,-2.889%,1185233634.00,United States,2014,338081,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$312.51,-4.50,-1.42%,9375300000.00,Mexico,,17973,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.80,-0.05,-0.461%,23675904385.00,Taiwan,2018,1545697,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.55,-0.3409,-1.37%,,United Kingdom,,7422,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.46,-0.12,-0.488%,,United Kingdom,,21197,,
ATEN,A10 Networks Inc. Common Stock,$13.01,-0.09,-0.687%,969184282.00,United States,2014,164154,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$45.35,-0.91,-1.967%,1777178929.00,United States,,172661,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.12,-0.21,-0.90%,,Bermuda,,42638,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.11,-0.51,-2.473%,,Bermuda,,16306,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.80,-0.01,-0.04%,,Bermuda,,68818,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.3999,-0.2901,-1.64%,,Bermuda,,50000,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.68,-0.51,-1.947%,,Bermuda,,46507,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.86,-0.38,-1.506%,3062394439.00,China,2013,115530,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.81,-0.23,-0.919%,5056412768.00,Bermuda,2024,139609,,
ATI,ATI Inc. Common Stock,$50.86,-0.78,-1.51%,6498954629.00,United States,,416975,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.05,-0.05,-1.22%,17051658.00,,2020,1467,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$176.73,5.16,3.008%,6498058478.00,United States,2016,411188,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$32.03,0.06,0.188%,2668393996.00,United States,2023,1119009,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$113.28,-0.71,-0.623%,17087122236.00,United States,,294304,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.91,1.71,1.246%,9170319093.00,United States,,144161,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.195,-0.095,-0.314%,2987175075.00,Canada,2023,61578,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.02,-0.16,-7.339%,921357049.00,United States,2017,1175235,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$23.95,0.10,0.419%,10025481328.00,South Africa,,2319161,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.72,-0.34,-1.061%,2381666574.00,United States,,118112,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.52,-0.65,-2.805%,,United States,,6136,,
AUNA,Auna SA Class A Ordinary Shares,$7.48,-0.22,-2.857%,552903476.00,Peru,2024,297832,,
AVA,Avista Corporation Common Stock,$33.65,-0.35,-1.029%,2630137705.00,United States,,120671,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.415,-0.055,-2.227%,910374071.00,,2014,80510,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$181.28,-2.50,-1.36%,25746348741.00,United States,,219403,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.78,0.09,0.77%,339206066.00,United States,1998,75429,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.41,-0.21,-1.807%,0.00,United States,2003,106071,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.78,0.27,1.459%,867692190.00,United States,2014,84346,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.61,0.33,0.799%,3793969674.00,United States,,364286,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.775,-0.185,-0.741%,16804421264.00,United States,2019,938663,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$211.79,0.56,0.265%,17050929737.00,United States,,93249,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.018,-0.162,-1.591%,0.00,United States,1993,237860,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$116.93,-0.26,-0.222%,5122508378.00,United States,,100655,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$115.74,-0.83,-0.712%,22540980737.00,United States,2008,656418,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.61,-0.02,-0.551%,0.00,United States,2007,182463,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$67.03,-0.75,-1.107%,2479356851.00,United States,,92877,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$49.02,-0.61,-1.229%,2789169813.00,United States,2018,225016,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.995,-0.075,-1.061%,818907742.00,United States,,684701,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$217.67,-0.53,-0.243%,157564736536.00,United States,,1534710,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.0471,-0.4953,-2.299%,110945768.00,United States,,2258,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$62.01,0.10,0.162%,5236559338.00,Bermuda,2003,306783,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.81,-0.46,-2.163%,,Bermuda,,35314,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.685,-0.075,-0.236%,6975139417.00,United States,2014,476545,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$252.57,-5.01,-1.945%,7778618531.00,United States,,70726,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.435,-0.855,-1.808%,6771433978.00,United States,2020,340413,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2921.08,-41.24,-1.392%,50543152211.00,United States,,56085,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.15,-0.42,-6.393%,688027984.00,Brazil,2017,1701490,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$76.66,-1.32,-1.693%,1922392931.00,United States,,60148,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$34.37,-0.73,-2.08%,1742439255.00,United States,,68437,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$168.555,-0.995,-0.587%,102841339479.00,United States,,3486775,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$70.54,-0.75,-1.052%,180988161176.00,China,2014,8802300,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$35.9753,0.1853,0.518%,283221216871.00,United States,,24985752,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.98,-0.19,-0.755%,,United States,,111396,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.20,-0.12,-0.515%,,United States,,16030,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.45,-0.24,-0.972%,,United States,,95501,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1162.9999,-5.0301,-0.431%,,United States,,8039,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.87,-0.30,-1.295%,,United States,,60912,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.425,-0.385,-1.765%,,United States,,51296,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.85,-0.46,-2.382%,,United States,,82058,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.85,-0.51,-2.778%,,United States,,55782,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.3423,-0.3877,-2.07%,,United States,,69336,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.65,-0.40,-1.90%,,United States,,31445,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$143.38,-0.71,-0.493%,18602961407.00,United States,2010,267290,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.90,-0.37,-3.991%,3547574861.00,Brazil,,418536,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$65.01,-0.51,-0.778%,20519918015.00,United States,,756245,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.15,-0.26,-1.939%,527174229.00,United States,2019,171287,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.67,-0.71,-1.803%,15083804540.00,,2022,657786,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$13.879,-0.281,-1.984%,2182772273.00,United States,,738894,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.96,-0.30,-1.29%,,United States,,37437,,
BAP,Credicorp Ltd. Common Stock,$161.45,-3.66,-2.217%,12840118500.00,Peru,,86036,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.05,-0.05,-4.545%,186037817.00,United States,2020,429919,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$40.225,-0.105,-0.26%,20427358653.00,United States,,1099203,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.795,-0.255,-8.361%,1646907929.00,Canada,,4827674,,
BBAI,BigBear.ai Inc. Common Stock,$1.585,-0.165,-9.429%,384565423.00,United States,2021,5109374,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$8.32,-0.37,-4.258%,1699249286.00,Argentina,,644800,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.70,-0.07,-2.527%,28733859616.00,Brazil,,8925744,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.1329,-0.0371,-0.405%,968699944.00,United States,,173793,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.3799,-0.08,-3.252%,25327300926.00,Brazil,,8660,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.515,-0.125,-0.799%,0.00,United States,2010,130244,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.81,0.21,1.071%,4297615434.00,,2016,4935,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.50,0.69,3.316%,2126104298.00,,2022,17391,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.695,0.145,1.374%,62436772364.00,Spain,,626275,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.705,-0.095,-0.342%,396339141.00,United States,2004,72377,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$45.095,-0.125,-0.276%,10141708344.00,United States,,762096,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$77.00,-1.00,-1.282%,16584367415.00,United States,,1671235,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$85.91,-1.24,-1.423%,5856273533.00,United States,,286357,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.68,-0.41,-1.702%,,United States,,4437,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$23.6774,-0.2826,-1.179%,,United States,,11409,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.54,-0.32,-1.341%,,United States,,10681,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.555,0.025,0.161%,1682039925.00,United States,2020,159680,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$147.685,-2.305,-1.537%,5839439055.00,United States,2013,82207,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$32.42,0.31,0.965%,29575940749.00,Canada,,2346833,,
BCH,Banco De Chile ADS,$21.81,-0.47,-2.11%,11015912705.00,Chile,,82605,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$86.17,-0.80,-0.92%,3827033656.00,United States,,45543,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$9.175,-0.005,-0.054%,34563377775.00,United Kingdom,,12293433,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.62,-0.09,-0.573%,1008462579.00,United States,2018,178809,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.10,-0.08,-0.871%,772207891.00,United States,2011,239020,Finance,Finance/Investors Services
